IATA,City
CHM,Chimbote
CHN,Jeonju
CHO,Charlottesville
CHP,Circle Hot Springs
CHQ,Souda
CHR,ChÃƒÂ¢teauroux/DÃƒÂ©ols
CHS,Charleston
CHT,Te One
CHU,Chuathbaluk
CHV,Chaves
CHX,Changuinola
CHY,Choiseul Bay
CHZ,Chiloquin
CIA,Rome
CIC,Chico
CID,Cedar Rapids
CIE,Collie
CIF,Chifeng
CIG,Craig
CIH,Changzhi
CII,AydÃ„Â±n
CIJ,Cobija
CIK,Chalkyitsik
CIL,Council
CIM,Cimitarra
CIN,Carroll
CIO,ConcepciÃƒÂ³n
CIP,Chipata
CIQ,Chiquimula
CIR,Cairo
CIS,Abariringa
CIT,Shymkent
CIU,Kincheloe
CIW,Canouan
CIX,Chiclayo
CIY,Comiso
CIZ,Coari
CJA,Cajamarca
CJB,Coimbatore
CJC,Calama
CJF,Coondewanna
CJH,Chilko Lake
CJJ,Cheongju
CJL,Chitral
CJM,Chumphon
CJN,Cijulang
CJS,Ciudad JuÃƒÂ¡rez
CJT,ComitÃƒÂ¡n
CJU,Jeju City
CJZ,Cajazeiras
CKA,Cherokee
CKB,Bridgeport
CKC,Cherkasy
CKD,Crooked Creek
CKE,Lakeport
CKG,Chongqing
CKH,Chokurdah
CKI,Croker Island
CKK,Ash Flat
CKL,Moscow
CKM,Clarksdale
CKN,Crookston
CKO,CornÃƒÂ©lio ProcÃƒÂ³pio
CKR,Crane Island
CKS,Parauapebas
CKT,Sarakhs
CKU,Cordova
CKV,Clarksville
CKW,Christmas Creek Mine
CKX,Chicken
CKY,Conakry
CKZ,Ãƒâ€¡anakkale
CLA,Comilla
CLD,Carlsbad
CLE,Cleveland
CLG,Coalinga
CLH,Coolah
CLI,Clintonville
CLJ,Cluj-Napoca
CLK,Clinton
CLL,College Station
CLM,Port Angeles
CLN,Carolina
CLO,Cali
CLP,Clarks Point
CLQ,Colima
CLR,Calipatria
CLS,Chehalis
CLT,Charlotte
CLU,Columbus
CLV,Caldas Novas
CLW,Clearwater
CLX,Clorinda
CLY,Calvi/Sainte-Catherine
CLZ,Guarico
CMA,Cunnamulla
CMB,Colombo
CMC,Camocim
CMD,Cootamundra
CME,Ciudad del Carmen
CMF,Viviers-du-Lac
CMG,CorumbÃƒÂ¡
CMH,Columbus
CMI,Savoy
CMJ,Qimei
CMK,Club Makokola
CML,Camooweal
CMM,Carmelita
CMN,Casablanca
CMO,Hobyo
CMQ,Clermont
CMR,Colmar
CMS,Iskushuban
CMT,CametÃƒÂ¡
CMU,Kundiawa
CMV,Coromandel
CMW,Camaguey
CMX,Hancock
CMY,Sparta
CMZ,Caia
CNA,Cananea
CNB,Coonamble
CNC,Coconut Island
CND,Mihail KogÃ„Æ’lniceanu
CNE,Penrose
CNF,Belo Horizonte
CNG,Cognac/ChÃƒÂ¢teaubernard
CNH,Claremont
CNI,Dalian (Changhai)
CNJ,Cloncurry
CNK,Concordia
CNL,Sindal
CNM,Carlsbad
CNN,Kannur
CNO,Chino
CNP,Neerlerit Inaat
CNQ,Corrientes
CNR,ChaÃƒÂ±aral
CNS,Cairns
CNT,Charata
CNU,Chanute
CNV,Canavieiras
CNW,Waco
CNX,Chiang Mai
CNY,Moab
CNZ,Cangamba
COA,Columbia
COB,Coolibah
COC,Concordia
COD,Cody
COE,Coeur d'Alene
COF,Cocoa Beach
COG,Condoto
COH,Cooch Behar
COI,Merritt Island
COJ,Coonabarabran
COK,Kochi
COL,Coll Island
COM,Coleman
CON,Concord
COO,Cotonou
COP,Cooperstown
COQ,Choibalsan
COR,Cordoba
COS,Colorado Springs
COT,Cotulla
COU,Columbia
COV,Tarsus
COW,Coquimbo
COY,Coolawanyah Station
COZ,Costanza
CPA,Harper
CPB,AcandÃƒÂ­
CPC,Chapelco/San Martin de los Andes
CPD,Coober Pedy
CPE,Campeche
CPF,Tjepu-Java Island
CPG,Carmen de Patagones
CPH,Copenhagen
CPI,Cape Orford
CPL,Chaparral
CPM,Compton
CPN,Cape Rodney
CPO,Copiapo
CPP,Pica
CPR,Casper
CPS,Cahokia/St Louis
CPT,Cape Town
CPU,Cururupu
CPV,Campina Grande
CPX,Culebra
CQA,Canarana
CQD,Shahrekord
CQF,Marck
CQM,Ciudad Real
CQP,Cape Flattery
CQS,Costa Marques
CQT,Caquetania
CQW,Wulong
CRA,Craiova
CRB,Collarenebri
CRC,Cartago
CRD,Comodoro Rivadavia
CRE,North Myrtle Beach
CRF,Carnot
CRG,Jacksonville
CRH,Cherrabah Homestead Resort
CRI,Colonel Hill
CRJ,Coorabie
CRK,Mabalacat
CRL,Charleroi
CRM,Catarman
CRO,Corcoran
CRP,Corpus Christi
CRQ,Caravelas
CRR,Ceres
CRS,Corsicana
CRT,Crossett
CRU,Carriacou Island
CRV,Isola di Capo Rizzuto (KR)
CRW,Charleston
CRX,Corinth
CRY,Carlton Hill
CRZ,TÃƒÂ¼rkmenabat
CSA,Colonsay
CSB,CaransebeÃ…Å¸
CSC,CaÃƒÂ±as
CSD,Cresswell Downs
CSE,Crested Butte
CSF,Creil
CSG,Columbus
CSH,Solovetsky Islands
CSI,Casino
CSK,Cap Skirring
CSM,Clinton
CSN,Carson City
CSO,Hecklingen
CSQ,Creston
CSR,Casuarito
CSS,CassilÃƒÂ¢ndia
CSU,Santa Cruz Do Sul
CSV,Crossville
CSX,Changsha (Changsha)
CSY,Cheboksary
CSZ,Coronel Suarez
CTA,Catania
CTB,Cut Bank
CTC,Catamarca
CTD,ChitrÃƒÂ©
CTE,Carti
CTF,Coatepeque
CTG,Cartagena
CTH,Coatesville
CTI,Cuito Cuanavale
CTK,Canton
CTL,Charleville
CTM,Chetumal
CTN,Cooktown
CTO,Calverton
CTQ,Santa VitÃƒÂ³ria do Palmar
CTR,Cattle Creek
CTS,Sapporo
CTT,Le Castellet
CTU,Chengdu (Shuangliu)
CTX,Cortland
CTY,Cross City
CTZ,Clinton
CUA,ComondÃƒÂº
CUB,Columbia
CUC,CÃƒÂºcuta
CUD,Caloundra
CUE,Cuenca
CUF,Levaldigi (CN)
CUG,Cudal
CUH,Cushing
CUI,Currillo
CUJ,Culion
CUK,Caye Caulker
CUL,CuliacÃƒÂ¡n
CUM,Cumana
CUN,CancÃƒÂºn
CUO,CarurÃƒÂº
CUP,CarÃƒÂºpano
CUQ,Coen
CUR,Willemstad
CUT,Cutral-Co
CUU,Chihuahua
CUV,Casigua El Cubo
CUY,Cue
CUZ,Cusco
CVB,Chungribu
CVC,Cleve
CVE,CoveÃƒÂ±as
CVF,Saint-Bon
CVG,Cincinnati / Covington
CVH,Lafontaine
CVI,Caleta Olivia
CVJ,Temixco
CVL,Cape Vogel
CVM,Ciudad Victoria
CVN,Clovis
CVO,Corvallis
CVQ,Carnarvon
CVS,Clovis
CVT,Coventry
CVU,Corvo
CWA,Mosinee
CWB,Curitiba
CWC,Chernivtsi
CWE,El Cairo
CWF,Lake Charles
CWI,Clinton
CWJ,Lincang (Cangyuan)
CWL,Rhoose
CWP,Campbellpore
CWR,Cowarie
CWS,Center Island
CWT,Cowra
CWW,Corowa
CWX,Willcox
CXA,Caicara de Orinoco
CXB,Cox's Bazar
CXC,Chitina
CXF,Coldfoot
CXI,Kiritimati
CXJ,Caxias Do Sul
CXL,Calexico
CXM,Camaxilo
CXN,Qandala
CXO,Houston
CXP,Cilacap
CXQ,Wangkat Jungka
CXR,Cam Ranh
CXT,
CXY,North Cat Cay
CYA,Les Cayes
CYB,West End
CYC,Caye Chapel
CYD,Maya Flats
CYF,Chefornak
CYG,
CYI,Chiayi City
CYL,Coyoles
CYO,Cayo Largo del Sur
CYP,Calbayog City
CYR,Colonia del Sacramento
CYS,Cheyenne
CYT,Yakataga
CYU,Cuyo
CYW,Celaya
CYX,Cherskiy
CYZ,Cauayan City
CZA,Chichen Itza
CZB,Cruz Alta
CZC,Copper Center
CZE,Coro
CZF,Cape Romanzof
CZH,Corozal
CZJ,Tupile
CZK,Cascade Locks
CZL,Constantine
CZM,Ciudad de Cozumel
CZN,Chisana
CZO,Chistochina
CZS,Cruzeiro Do Sul
CZT,Carrizo Springs
CZU,Corozal
CZW,Rudniki
CZX,Changzhou
CZY,
DAA,Fort Belvoir
DAB,Daytona Beach
DAC,Dhaka
DAD,Da Nang
DAF,
DAG,Daggett
DAK,Dakhla Oases
DAL,Dallas
DAM,Damascus
DAN,Danville
DAO,
DAP,Darchula
DAR,Dar es Salaam
DAS,Great Bear Lake
DAT,Datong
DAU,Daru
DAV,David
DAX,Dazhou (Daxian)
DAY,Dayton
DAZ,Darwaz
DBA,Dalbandin
DBB,El Alamein
DBC,Baicheng
DBD,
DBM,Debre Markos
DBN,Dublin
DBO,Dubbo
DBP,Debepare
DBQ,Dubuque
DBR,Darbhanga
DBS,Dubois
DBT,Debre Tabor
DBV,Ã„Å’ilipi
DBY,
DCA,Washington
DCF,Canefield
DCI,Decimomannu
DCK,Dahl Creek
DCM,Castres/Mazamet
DCN,Derby
DCT,
DCU,Decatur
DCY,GarzÃƒÂª (Daocheng)
DDC,Dodge City
DDD,Kudahuvadhoo
DDG,Dandong (Zhenxing)
DDM,
DDN,
DDR,XigazÃƒÂª (Dingri)
DDU,Dadu
DEA,Dera Ghazi Khan
DEB,Debrecen
DEC,Decatur
DED,Dehradun (Jauligrant)
DEE,Yuzhno-Kurilsk
DEF,Dezful
DEH,Decorah
DEI,Denis Island
DEL,New Delhi
DEM,Dembidollo
DEN,Denver
DEP,Daporijo
DER,Derim
DES,Desroches Island
DET,Detroit
DEX,Dekai
DEZ,Deir ez-Zor
DFI,Defiance
DFP,Palmer
DFW,Dallas-Fort Worth
DGA,Dangriga
DGD,
DGE,Mudgee
DGF,Douglas Lake
DGH,Deoghar
DGL,Douglas
DGN,Dahlgren
DGO,Ciudad de Durango
DGP,Daugavpils
DGR,
DGT,Dumaguete City
DGU,Dedougou
DGW,Douglas
DHA,Dhahran
DHD,
DHF,
DHG,Dalnegorsk
DHI,Dhangarhi
DHM,Kangra
DHN,Dothan
DHR,Den Helder
DHT,Dalhart
DHX,Kediri
DIA,Doha
DIB,Dibrugarh
DIE,Antisiranana
DIG,Diqing (Shangri-La)
DIJ,Ouges
DIK,Dickinson
DIL,Dili
DIM,Dimbokro
DIN,Dien Bien Phu
DIP,Diapaga
DIQ,DivinÃƒÂ³polis
DIR,Dire Dawa
DIS,Dolisie
DIU,Diu
DIY,DiyarbakÃ„Â±r
DJA,Djougou
DJB,Jambi
DJE,Mellita
DJG,Djanet
DJJ,Sentani
DJM,Djambala
DJN,Delta Junction
DJO,
DJR,
DJU,DjÃƒÂºpivogur
DKA,Katsina
DKI,Dunk Island
DKK,Dunkirk
DKR,Dakar
DKS,Dikson
DKV,Kaltukatjara
DLA,Douala
DLC,Dalian (Ganjingzi)
DLE,Tavaux
DLF,Del Rio
DLG,Dillingham
DLH,Duluth
DLI,Da Lat
DLK,Dulkaninna
DLL,Dillon
DLM,Dalaman
DLN,Dillon
DLR,Dalnerechensk
DLS,Dallesport / The Dalles
DLU,Dali (Xiaguan)
DLV,
DLY,Dillon's Bay
DLZ,Dalanzadgad
DMA,Tucson
DMB,Taraz
DMD,
DME,Moscow
DMK,Bangkok
DMM,Ad Dammam
DMN,Deming
DMO,Sedalia
DMT,Diamantino
DMU,Dimapur
DNA,
DNB,Maramie
DND,Dundee
DNF,Martuba
DNG,Drysdale River
DNH,Dunhuang
DNK,Dnipro
DNL,Augusta
DNN,Dalton
DNO,DianÃƒÂ³polis
DNP,Dang
DNQ,Deniliquin
DNR,Pleurtuit
DNS,Denison
DNU,Dinangat
DNV,Danville
DNX,Dinder
DNZ,Denizli
DOA,Doany
DOB,Dobo-Warmar Island
DOC,Dornoch
DOD,Dodoma
DOE,Djumu-Djomoe
DOG,Dongola
DOH,Doha
DOI,Castori Islets
DOL,Deauville
DOM,Marigot
DON,Dos Lagunas
DOO,Dorobisoro
DOP,Dolpa
DOR,Dori
DOU,Dourados
DOV,Dover
DOX,Dongara
DOY,Dongying (Kenli)
DPA,Chicago/West Chicago
DPB,Bahia Inutil
DPE,Saint-Aubin-sur-Scie
DPG,Dugway Proving Ground
DPL,Dipolog
DPO,Devonport
DPS,Denpasar
DPT,Deputatskiy
DQA,Daqing
DQM,Duqm
DRA,Mercury
DRB,Derby
DRC,Dirico
DRD,Dorunda Outstation
DRE,Drummond Island
DRF,Kenai
DRG,Deering
DRH,Dabra
DRI,DeRidder
DRJ,Drietabbetje
DRK,Puntarenas
DRN,
DRO,Durango
DRP,Legazpi
DRR,
DRS,Dresden
DRT,Del Rio
DRU,Drummond
DRV,Baa Atoll
DRW,Darwin
DRY,Drysdale River
DSC,Dschang
DSD,Grande Anse
DSE,Dessie
DSG,Dilasag
DSI,Destin
DSK,Dera Ismael Khan
DSM,Des Moines
DSN,Ordos
DSO,SÃ…ÂndÃ…Âng-ni
DSS,Dakar
DSV,Dansville
DSX,Kaohsiung (Cijin - Pratas Island)
DTA,Delta
DTB,Siborong-Borong
DTD,Datadawai-Borneo Island
DTE,Daet
DTH,Death Valley
DTI,Diamantina
DTL,Detroit Lakes
DTM,Dortmund
DTN,Shreveport
DTR,Decatur
DTU,Heihe
DTW,Detroit
DUA,Durant
DUB,Dublin
DUC,Duncan
DUD,Dunedin
DUE,Chitato
DUF,Corolla
DUG,Douglas Bisbee
DUJ,Dubois
DUK,Mubatuba
DUM,Dumai
DUQ,Duncan
DUR,Durban
DUS,DÃƒÂ¼sseldorf
DUT,Unalaska
DVD,Andavadoaka
DVK,Diavik
DVL,Devils Lake
DVN,Davenport
DVO,Davao
DVP,
DVR,Nauiyu
DVT,Phoenix
DWA,Dwangwa
DWB,Soalala
DWC,Jebel Ali
DWD,Dawadmi
DWH,Houston
DWR,Reg
DXB,Dubai
DXD,New Dixie
DXE,Madison
DXJ,Xiangxi
DXR,Danbury
DYA,
DYG,Zhangjiajie (Yongding)
DYL,Doylestown
DYM,Diamantina Lakes
DYR,Anadyr
DYS,Abilene
DYU,Dushanbe
DYW,Daly Waters
DZA,Dzaoudzi
DZH,Dazhou (Dachuan)
DZN,Zhezkazgan
DZO,Durazno
DZU,Dazu
EAA,Eagle
EAB,Abs
EAE,Emae Island
EAL,Mejato Island
EAM,Najran
EAN,Wheatland
EAR,Kearney
EAS,Hondarribia
EAT,Wenatchee
EAU,Eau Claire
EBA,Campo nell'Elba (LI)
EBB,Kampala
EBD,El-Obeid
EBG,El Bagre
EBH,El Bayadh
EBJ,Esbjerg
EBL,Arbil
EBM,El Borma
EBN,Ebadon Island
EBO,Ebon Atoll
EBS,Webster City
EBU,Saint-Ãƒâ€°tienne/BouthÃƒÂ©on
EBW,Ebolowa
ECA,East Tawas
ECG,Elizabeth City
ECH,
ECI,Tola
ECN,Tymbou (Kirklar)
ECO,El Encanto
ECP,Panama City Beach
ECR,El Charco
ECS,Newcastle
ECV,Madrid
EDB,Al Dabbah
EDD,Ghan
EDE,Edenton
EDF,Anchorage
EDI,Edinburgh
EDK,El Dorado
EDL,Eldoret
EDM,La Roche-sur-Yon/Les Ajoncs
EDN,Yedinka
EDO,Edremit
EDQ,Erandique
EDR,Pormpuraaw
EDW,Edwards
EEA,Correia Pinto
EED,Needles
EEK,Eek
EEN,Keene
EES,Berenice Troglodytica
EFD,Houston
EFG,Efogi
EFK,Newport
EFL,Kefallinia Island
EFW,Jefferson
EGA,Engati
EGC,Bergerac/RoumaniÃƒÂ¨re
EGE,Eagle
EGH,El Jora
EGI,Crestview
EGL,Negele Borana
EGM,Sege
EGN,Geneina
EGO,Belgorod
EGP,Eagle Pass
EGS,EgilsstaÃƒÂ°ir
EGV,Eagle River
EGX,Egegik
EHL,El Bolson
EHM,Cape Newenham
EHU,Ezhou
EIB,HÃƒÂ¶rselberg-Hainich
EIE,Yeniseysk
EIH,Einasleigh
EIK,Yeysk
EIL,Fairbanks
EIN,Eindhoven
EIS,Road Town
EIY,Sapir
EJA,Barrancabermeja
EJH,Al Wajh
EJN,Ejin Banner
EJT,Enejit Island
EKA,Eureka
EKB,Ekibastuz
EKD,
EKI,Elkhart
EKN,Elkins
EKO,Elko
EKS,Shakhtyorsk
EKT,Eskilstuna
EKX,Elizabethtown
ELA,Eagle Lake
ELB,El Banco
ELC,Elcho Island
ELD,El Dorado
ELE,El Real de Santa MarÃƒÂ­a
ELF,El Fasher
ELG,El Menia
ELH,North Eleuthera
ELI,Elim
ELJ,Ruperto Polania
ELK,Elk City
ELL,Ellisras
ELM,Elmira/Corning
ELN,Ellensburg
ELO,El Dorado
ELP,El Paso
ELQ,Buraidah
ELR,Elelim
ELS,East London
ELT,At Tur
ELU,Guemar
ELY,Ely
ELZ,Wellsville
EMA,Nottingham
EMD,Emerald
EME,Emden
EMG,Empangeni
EMI,Emirau Island
EMK,Emmonak
EML,Emmen
EMM,Kemmerer
EMN,NÃƒÂ©ma
EMO,Emo Mission
EMP,Emporia
EMS,Embessa
EMT,El Monte
EMX,El Maiten
EMY,El Minya
ENA,Kenai
ENB,Eneabba
ENC,Tomblaine
END,Enid
ENE,Ende
ENF,Enontekio
ENH,Enshi (Enshi)
ENI,El Nido
ENJ,El Naranjo
ENK,Enniskillen
ENL,Centralia
ENN,Nenana
ENO,EncarnaciÃƒÂ³n
ENS,Enschede
ENT,Eniwetok Atoll
ENU,Enegu
ENV,Wendover
ENW,Kenosha
ENY,Yan'an (Baota)
EOH,MedellÃƒÂ­n
EOI,Eday
EOK,Keokuk
EOR,Bolivar
EOZ,
EPA,El Palomar
EPG,Weeping Water
EPH,Ephrata
EPL,Juvaincourt
EPR,Esperance
EPT,Eliptamin
EPU,PÃƒÂ¤rnu
EQS,Esquel
ERA,Erigavo
ERB,
ERC,Erzincan
ERD,Berdyansk
ERE,Erave
ERF,Erfurt
ERG,Erbogachen
ERH,Errachidia
ERI,Erie
ERL,Erenhot
ERM,Erechim
ERN,EirunepÃƒÂ©
ERQ,Elrose Mine
ERR,Errol
ERS,Windhoek
ERT,Erdenet
ERU,Erume
ERV,Kerrville
ERZ,Erzurum
ESA,Esa'ala
ESB,Ankara
ESC,Escanaba
ESD,Eastsound
ESE,Ensenada
ESF,Alexandria
ESG,Mariscal Estigarribia
ESH,Brighton
ESK,
ESL,Elista
ESM,Tachina
ESN,Easton
ESO,Espanola
ESR,El Salvador
ESS,
EST,Estherville
ESU,Essaouira
ESW,Easton
ETB,West Bend
ETD,Etadunna
ETE,Metema
ETL,Svetlaya
ETM,Eilat
ETN,Eastland
ETR,Santa Rosa
ETS,Enterprise
ETZ,Goin
EUA,Eua Island
EUC,
EUE,Eureka
EUF,Eufaula
EUG,Eugene
EUM,NeumÃƒÂ¼nster
EUN,El AaiÃƒÂºn
EUO,Paratebueno
EUQ,San Jose
EUX,Sint Eustatius
EVD,Eva Downs
EVE,Evenes
EVG,Sveg
EVH,
EVM,Eveleth
EVN,Yerevan
EVV,Evansville
EVW,Evanston
EVX,Ãƒâ€°vreux/Fauville
EWB,New Bedford
EWE,Agats
EWI,Enarotali
EWK,Newton
EWN,New Bern
EWO,Ewo
EWR,Newark
EXM,
EXT,Exeter
EYK,
EYL,YÃƒÂ©limanÃƒÂ©
EYP,El Yopal
EYR,Yerington
EYS,Eliye Springs
EYW,Key West
EZE,Buenos Aires (Ezeiza)
EZS,ElazÃ„Â±Ã„Å¸
EZV,
FAA,Faranah
FAB,Farnborough
FAC,Faaite
FAE,VÃƒÂ¡gar
FAF,Newport News (Fort Eustis)
FAG,FagurhÃƒÂ³lsmÃƒÂ½ri
FAH,Farah
FAI,Fairbanks
FAM,Farmington
FAO,Faro
FAQ,Frieda River
FAR,Fargo
FAS,FÃƒÂ¡skrÃƒÂºÃƒÂ°sfjÃƒÂ¶rÃƒÂ°ur
FAT,Fresno
FAU,Fahud
FAV,
FAY,Fayetteville
FAZ,Fasa
FBA,Fonte Boa
FBD,Fayzabad
FBE,Francisco BeltrÃƒÂ£o
FBG,Fort Bragg
FBK,Fairbanks
FBL,Faribault
FBM,Lubumbashi
FBR,Fort Bridger
FBY,Fairbury
FCA,Kalispell
FCB,Ficksburg
FCH,Fresno
FCM,Minneapolis
FCN,Wurster NordseekÃƒÂ¼ste
FCO,Rome
FCS,Fort Carson
FCY,Forrest City
FDA,FundaciÃƒÂ³n
FDE,FÃƒÂ¸rde
FDF,Fort-de-France
FDH,Friedrichshafen
FDK,Frederick
FDO,San Fernando
FDR,Frederick
FDU,Bandundu
FDY,Findlay
FEA,Fetlar Island
FEB,Sanfebagar
FEC,Feira de Santana
FEG,Fergana
FEJ,FeijÃƒÂ³
FEN,Fernando de Noronha
FEP,Freeport
FET,Fremont
FEZ,SaÃƒÂ¯ss
FFA,Kill Devil Hills
FFD,Fairford
FFL,Fairfield
FFM,Fergus Falls
FFO,Dayton
FFT,Frankfort
FFU,Futaleufu
FGD,Fderik
FGI,Apia
FGU,Fangatau
FHU,Fort Huachuca / Sierra Vista
FHZ,Fakahina
FID,Fishers Island
FIE,Fair Isle
FIG,Fria
FIH,Kinshasa
FIK,Finke
FIL,Fillmore
FIN,Buki
FIZ,
FJR,Fujairah
FKB,RheinmÃƒÂ¼nster
FKI,Kisangani
FKJ,
FKL,Franklin
FKN,Franklin
FKQ,Fakfak
FKS,Sukagawa
FLA,Florencia
FLB,Floriano
FLD,Fond du Lac
FLF,Flensburg
FLG,Flagstaff
FLH,Flotta Isle
FLI,Flateyri
FLL,Fort Lauderdale
FLM,Filadelfia
FLN,FlorianÃƒÂ³polis
FLO,Florence
FLP,Flippin
FLR,Firenze (FI)
FLS,Flinders Island
FLT,Flat
FLV,Fort Leavenworth
FLW,Santa Cruz das Flores
FLX,Fallon
FLY,
FLZ,Sibolga (Pinangsori)
FMA,Formosa
FME,Fort Meade(Odenton)
FMG,Brasilito
FMH,Falmouth
FMI,Kalemie
FMM,Memmingen
FMN,Farmington
FMO,Greven
FMS,Fort Madison
FMT,Faresmaathodaa
FMU,Florence
FMY,Fort Myers
FNA,Freetown (Lungi-Town)
FNB,Trollenhagen
FNC,Funchal
FND,Funadhoo
FNE,Fane Mission
FNG,Fada N'gourma
FNH,Fincha
FNI,NÃƒÂ®mes/Garons
FNJ,Pyongyang
FNL,Loveland
FNT,Flint
FNU,Oristano
FOA,Foula
FOB,Fort Bragg
FOC,Fuzhou
FOD,Fort Dodge
FOE,Topeka
FOG,Foggia (FG)
FOK,Westhampton Beach
FOM,Foumban
FON,La Fortuna
FOO,Kornasoren
FOR,Fortaleza
FOS,
FOT,
FOU,Fougamou
FOY,Foya
FPO,Freeport
FPR,Fort Pierce
FPY,Perry
FRA,Frankfurt
FRB,Forbes
FRC,Franca
FRD,Friday Harbor
FRE,Fera Island
FRG,Farmingdale
FRH,French Lick
FRI,Fort Riley (Junction City)
FRK,FrÃƒÂ©gate Island
FRL,ForlÃƒÂ¬ (FC)
FRM,Fairmont
FRO,FlorÃƒÂ¸
FRQ,Feramin
FRR,Front Royal
FRS,San Benito
FRT,Frutillar
FRU,Bishkek
FRW,Francistown
FRY,Fryeburg
FRZ,Fritzlar
FSC,Figari Sud-Corse
FSD,Sioux Falls
FSI,Fort Sill
FSK,Fort Scott
FSL,Fossil Downs Station
FSM,Fort Smith
FSP,Saint-Pierre
FST,Fort Stockton
FSU,Fort Sumner
FSZ,Makinohara / Shimada
FTA,Futuna Island
FTE,El Calafate
FTI,Fitiuta Village
FTK,Fort Knox
FTU,TÃƒÂ´lanaro
FTW,Fort Worth
FTX,Owando
FTY,Atlanta
FUB,Fulleborn
FUE,El Matorral
FUG,Fuyang
FUJ,Goto
FUK,Fukuoka
FUL,Fullerton
FUM,Fuma
FUN,Funafuti
FUO,Foshan (Nanhai)
FUT,Futuna Island
FVL,
FVM,Fuvahmulah Island
FVR,Oombulgurri
FWA,Fort Wayne
FWH,Fort Worth
FWL,Farewell
FXE,Fort Lauderdale
FXO,Cuamba
FXY,Forest City
FYJ,Fuyuan
FYM,Fayetteville
FYN,Fuyun
FYT,Faya-Largeau
FYU,Fort Yukon
FYV,Fayetteville
GAB,Gabbs
GAC,Gracias
GAD,Gadsden
GAE,GabÃƒÂ¨s
GAF,Gafsa
GAG,Gage
GAH,Gayndah
GAI,Gaithersburg
GAJ,Higashine
GAL,Galena
GAM,Gambell
GAN,Gan
GAO,GuantÃƒÂ¡namo
GAP,Gusap
GAQ,
GAR,Garaina
GAS,Garissa
GAT,Tallard
GAU,Guwahati
GAV,Gag Island
GAW,Gangaw
GAX,Gamba
GAY,Gaya
GAZ,Woodlark (Muyua) Island
GBA,Cirencester
GBB,Gabala
GBC,Gasuke
GBD,Great Bend
GBE,Gaborone
GBF,Negarbo
GBG,Galesburg
GBH,Galbraith Lake
GBI,Kalaburagi
GBJ,Grand Bourg
GBK,Gbangbatok
GBL,
GBM,Garbaharey
GBP,Gamboola
GBR,Great Barrington
GBT,Gorgan
GBU,Khashm El Girba
GBV,Gibb
GBW,Ginbata
GBZ,Claris
GCA,Guacamayas
GCC,Gillette
GCD,Electric City
GCH,Gachsaran
GCI,Saint Peter Port
GCJ,Midrand
GCK,Garden City
GCM,George Town
GCN,Grand Canyon - Tusayan
GCT,Littlefield
GCV,Gravatai
GCW,Peach Springs
GCY,Greeneville
GDB,Gondia
GDC,Greenville
GDD,Gordon Downs
GDE,Gode
GDI,Melle
GDL,Guadalajara
GDM,Gardner
GDN,GdaÃ…â€žsk
GDO,Guasdualito
GDP,Guadalupe
GDQ,Azezo
GDT,Cockburn Town
GDV,Glendive
GDW,Gladwin
GDX,Magadan
GDZ,Gelendzhik
GEA,NoumÃƒÂ©a
GEB,Gebe Island
GEC,Lefkoniko (GeÃƒÂ§itkale)
GED,Georgetown
GEE,Georgetown
GEF,Liangia
GEG,Spokane
GEL,Santo Ãƒâ€šngelo
GEM,MengomeyÃƒÂ©n
GEO,Georgetown
GER,Nueva Gerona
GES,General Santos
GET,Geraldton
GEV,GÃƒÂ¤llivare
GEW,Gewoia
GEY,Greybull
GFD,Greenfield
GFE,Grenfell
GFF,Griffith
GFK,Grand Forks
GFL,Glens Falls
GFN,Grafton
GFO,Bartica
GFR,BrÃƒÂ©ville-sur-Mer
GFY,Grootfontein
GGC,Lumbala N'guimbo
GGD,
GGE,Georgetown
GGF,Almeirim
GGG,Longview
GGJ,GuaÃƒÂ­ra
GGM,Kakamega
GGN,Gagnoa
GGO,Guiglo
GGR,Garowe
GGS,Gobernador Gregores
GGT,Moss Town
GGW,Glasgow
GHA,El Atteuf
GHB,Governor's Harbour
GHC,Bullocks Harbour
GHE,GarachinÃƒÂ©
GHF,Giebelstadt
GHM,Centerville
GHN,Deyang (Guanghan)
GHT,Ghat
GHU,Gualeguaychu
GHV,BraÃˆâ„¢ov (Ghimbav)
GIB,Gibraltar
GIC,Boigu Island
GID,Gitega
GIF,Winter Haven
GIG,Rio De Janeiro
GII,Siguiri
GIL,Gilgit
GIR,Girardot
GIS,Gisborne
GIT,Geita
GIU,Sigiriya
GIY,Giyani
GIZ,Jizan
GJA,Guanaja
GJL,Tahir
GJM,GuajarÃƒÂ¡-Mirim
GJR,GjÃƒÂ¶gur
GJT,Grand Junction
GKA,Goronka
GKD,GÃƒÂ¶kÃƒÂ§eada
GKE,Geilenkirchen
GKH,Gorkha
GKK,Huvadhu Atoll
GKL,Great Keppel Island
GKN,Gulkana
GKT,Sevierville
GLA,Paisley
GLB,Globe
GLC,Geladi
GLD,Goodland
GLE,Gainesville
GLF,Golfito
GLG,
GLH,Greenville
GLI,Glen Innes
GLK,Galcaio
GLL,Klanten flyplass
GLM,
GLN,Guelmim
GLO,Staverton
GLP,Gulgubip
GLR,Gaylord
GLS,Galveston
GLT,Gladstone
GLU,Gelephu
GLV,Golovin
GLW,Glasgow
GLX,Galela-Celebes Island
GLZ,Rijen
